"fips_code","County","State","Education.Bachelor.s.Degree.or.Higher","Income.Per.Capita.Income"
"13167","Johnson County","GA",9.1,21087
"19103","Johnson County","IA",52.8,35108
"17087","Johnson County","IL",16,23140
"18081","Johnson County","IN",32.7,34408
"20091","Johnson County","KS",56,46517
"21115","Johnson County","KY",16.3,21974
"29101","Johnson County","MO",28.9,25380
"31097","Johnson County","NE",17.5,24072
"47091","Johnson County","TN",11.6,22107
"48251","Johnson County","TX",18.7,28579
"56019","Johnson County","WY",31.7,36084
"37101","Johnston County","NC",22.9,27924
"40069","Johnston County","OK",20.1,21197
"13169","Jones County","GA",19.6,25854
"19105","Jones County","IA",19.5,29453
"28067","Jones County","MS",20.8,23163
"37103","Jones County","NC",12.2,21928
"46075","Jones County","SD",25.7,27139
"48253","Jones County","TX",11.7,18081
"41033","Josephine County","OR",17.5,25167
"49023","Juab County","UT",16,22830
"30045","Judith Basin County","MT",26.6,28811
"55057","Juneau County","WI",13.7,27889
"42067","Juniata County","PA",14.5,26239
"26077","Kalamazoo County","MI",38.8,31975
"26079","Kalkaska County","MI",11.9,24358
"27065","Kanabec County","MN",14.7,28427
"54039","Kanawha County","WV",25.5,29253
"27067","Kandiyohi County","MN",23.3,31039
"17089","Kane County","IL",33.1,36270
"49025","Kane County","UT",29.9,26070
"17091","Kankakee County","IL",20.8,27984
"48255","Karnes County","TX",15.3,27612
"48257","Kaufman County","TX",20.5,28634
"40071","Kay County","OK",18.9,26189
"31099","Kearney County","NE",26.7,31094
"20093","Kearny County","KS",14.7,23415
"31101","Keith County","NE",20.5,29823
"28069","Kemper County","MS",14.7,16995
"17093","Kendall County","IL",36.2,36382
"48259","Kendall County","TX",42.1,45866
"48261","Kenedy County","TX",1,15211
"23011","Kennebec County","ME",28.1,30685
"55059","Kenosha County","WI",26.1,32298
"10001","Kent County","DE",23.7,28845
"24029","Kent County","MD",35.1,36813
"26081","Kent County","MI",35.7,32524
"48263","Kent County","TX",25.4,30543
"21117","Kenton County","KY",31.7,33330
"19107","Keokuk County","IA",18.3,29957
"06029","Kern County","CA",16.4,23326
"48265","Kerr County","TX",27.4,32988
"45055","Kershaw County","SC",20.3,25442
"55061","Kewaunee County","WI",19.4,30921
"26083","Keweenaw County","MI",32,34608
"31103","Keya Paha County","NE",25,28853
"38043","Kidder County","ND",17.7,31000
"31105","Kimball County","NE",16.1,27478
"48267","Kimble County","TX",22.5,30099
"48269","King County","TX",20.9,26199
"53033","King County","WA",52.5,52462
"51099","King George County","VA",36,38739
"51101","King William County","VA",21,30704
"51097","King and Queen County","VA",23.6,31174
"40073","Kingfisher County","OK",22.4,31724
"20095","Kingman County","KS",24.4,34578
"06031","Kings County","CA",14.7,22373
"36047","Kings County","NY",37.5,34173
"46077","Kingsbury County","SD",21.5,35773
"48271","Kinney County","TX",12.1,23934
"08061","Kiowa County","CO",21.4,25937
"20097","Kiowa County","KS",28.1,26321
"40075","Kiowa County","OK",17.2,21482
"08063","Kit Carson County","CO",18.7,27797
"53035","Kitsap County","WA",33.2,37493
"53037","Kittitas County","WA",32.3,29161
"27069","Kittson County","MN",25.9,30539
"41035","Klamath County","OR",20,25880
"48273","Kleberg County","TX",24.6,22646
"53039","Klickitat County","WA",31.5,29521
"21119","Knott County","KY",14.9,18475
"17095","Knox County","IL",18.9,24545
"18083","Knox County","IN",16.9,26041
"21121","Knox County","KY",14.2,17832
"23013","Knox County","ME",33.5,33126
"29103","Knox County","MO",17.2,22326
"31107","Knox County","NE",21.6,28409
"39083","Knox County","OH",23,26390
"47093","Knox County","TN",37.6,33229
"48275","Knox County","TX",20.1,23146
"27071","Koochiching County","MN",15.5,29834
"16055","Kootenai County","ID",25.2,29948
"18085","Kosciusko County","IN",23.3,29786
"19109","Kossuth County","IA",17.5,31225
"55063","La Crosse County","WI",34.9,32565
"04012","La Paz County","AZ",12,22879
"08067","La Plata County","CO",44.2,39493
"48283","La Salle County","TX",7.5,21110
"18087","LaGrange County","IN",10.5,24549
"38045","LaMoure County","ND",24.6,37220
"18091","LaPorte County","IN",18,27264
"17099","LaSalle County","IL",17.8,30277
"20099","Labette County","KS",18.7,24572
"27073","Lac qui Parle County","MN",18.8,32437
"42069","Lackawanna County","PA",28.3,29899
"29105","Laclede County","MO",14.6,23051
"05073","Lafayette County","AR",15.8,25876
"12067","Lafayette County","FL",11.8,20776
"29107","Lafayette County","MO",20.3,29565
"28071","Lafayette County","MS",45.6,27765
"55065","Lafayette County","WI",18.8,28448
"22055","Lafayette Parish","LA",33,31892
"22057","Lafourche Parish","LA",16.9,28683
"06033","Lake County","CA",15.5,27362
"08065","Lake County","CO",32.3,29122
"12069","Lake County","FL",24,28348
"17097","Lake County","IL",45.3,45766
"18089","Lake County","IN",22.6,28923
"26085","Lake County","MI",11.9,20461
"27075","Lake County","MN",28.8,34207
"30047","Lake County","MT",29.6,25388
"39085","Lake County","OH",27.4,34409
"41037","Lake County","OR",16.4,24241
"46079","Lake County","SD",33.1,33728
"47095","Lake County","TN",9.4,15732
"27077","Lake of the Woods County","MN",16.7,25640
"01075","Lamar County","AL",11.9,22636
"13171","Lamar County","GA",15.8,22413
"28073","Lamar County","MS",34.1,30062
"48277","Lamar County","TX",18.7,25038
"48279","Lamb County","TX",14.4,22337
"50015","Lamoille County","VT",38.2,36747
"48281","Lampasas County","TX",19.9,29412
"31109","Lancaster County","NE",39.5,32378
"42071","Lancaster County","PA",27.3,32194
"45057","Lancaster County","SC",26.9,30742
"51103","Lancaster County","VA",31.5,40062
"32015","Lander County","NV",12.4,34000
"20101","Lane County","KS",23.1,28435
"41039","Lane County","OR",30.5,29705
"55067","Langlade County","WI",16.7,27618
"13173","Lanier County","GA",16.5,19207
"26087","Lapeer County","MI",18.3,30344
"56021","Laramie County","WY",28.5,35190
"08069","Larimer County","CO",47.3,37363
"21123","Larue County","KY",12.4,24803
"08071","Las Animas County","CO",19.5,25813
"06035","Lassen County","CA",12.9,22134
"16057","Latah County","ID",45.4,27011
"40077","Latimer County","OK",17.2,25240
"01077","Lauderdale County","AL",23.5,28033
"28075","Lauderdale County","MS",19.7,24698
"47097","Lauderdale County","TN",8.3,18515
"21125","Laurel County","KY",14.4,22398
"13175","Laurens County","GA",16.2,21665
"45059","Laurens County","SC",16.2,23004
"48285","Lavaca County","TX",16.7,32188
"01079","Lawrence County","AL",12.6,23450
"05075","Lawrence County","AR",15.4,21473
"17101","Lawrence County","IL",14.9,23613
"18093","Lawrence County","IN",15.8,26603
"21127","Lawrence County","KY",9.8,18124
"29109","Lawrence County","MO",16,22957
"28077","Lawrence County","MS",17.6,22980
"39087","Lawrence County","OH",14.9,24562
"42073","Lawrence County","PA",22.1,28926
"46081","Lawrence County","SD",35,31712
"47099","Lawrence County","TN",14.3,21720
"40079","Le Flore County","OK",14.6,20902
"27079","Le Sueur County","MN",23,33311
"35025","Lea County","NM",13.6,25585
"28079","Leake County","MS",14.3,19893
"20103","Leavenworth County","KS",31.5,32444
"42075","Lebanon County","PA",20.7,29130
"01081","Lee County","AL",35.3,27860
"05077","Lee County","AR",10.7,16968
"12071","Lee County","FL",28.2,33543
"13177","Lee County","GA",25.4,29348
"19111","Lee County","IA",16.4,26710
"17103","Lee County","IL",18.2,29984
"21129","Lee County","KY",8.3,17386
"28081","Lee County","MS",24.4,26369
"37105","Lee County","NC",21.5,24842
"45061","Lee County","SC",15.9,19300
"48287","Lee County","TX",14.6,27227
"51105","Lee County","VA",11.2,19720
"26089","Leelanau County","MI",44.7,39073
"28083","Leflore County","MS",18.5,18419
"42077","Lehigh County","PA",29.9,33566
"16059","Lemhi County","ID",22.9,25075
"26091","Lenawee County","MI",21,27850
"37107","Lenoir County","NC",14.9,23865
"12073","Leon County","FL",46.2,30586
"48289","Leon County","TX",14,30129
"21131","Leslie County","KY",8.7,15838
"21133","Letcher County","KY",12.1,20641
"12075","Levy County","FL",12.2,21579
"16061","Lewis County","ID",17.9,24094
"21135","Lewis County","KY",9.1,19860
"29111","Lewis County","MO",13.6,22739
"36049","Lewis County","NY",18.4,26708
"47101","Lewis County","TN",10.4,21516
"53041","Lewis County","WA",17.7,27127
"54041","Lewis County","WV",14.5,23820
"30049","Lewis and Clark County","MT",40.1,34504
"45063","Lexington County","SC",30.4,31671
"12077","Liberty County","FL",14.4,17872
"13179","Liberty County","GA",18.3,22811
"30051","Liberty County","MT",15.2,43320
"48291","Liberty County","TX",9.7,23461
"39089","Licking County","OH",26.1,31617
"01083","Limestone County","AL",25.7,28411
"48293","Limestone County","TX",14.8,22595
"05079","Lincoln County","AR",9.7,14764
"08073","Lincoln County","CO",12.6,16753
"13181","Lincoln County","GA",15.9,26918
"16063","Lincoln County","ID",10.3,21656
"20105","Lincoln County","KS",22.8,25803
"21137","Lincoln County","KY",13,21480
"23015","Lincoln County","ME",33.5,33595
"27081","Lincoln County","MN",19.3,30253
"29113","Lincoln County","MO",16.8,26848
"28085","Lincoln County","MS",16.2,23541
"30053","Lincoln County","MT",19.6,25081
"37109","Lincoln County","NC",23,31771
"31111","Lincoln County","NE",23.2,31567
"35027","Lincoln County","NM",25.8,27454
"32017","Lincoln County","NV",19.6,26432
"40081","Lincoln County","OK",15.5,25255
"41041","Lincoln County","OR",24.9,27861
"46083","Lincoln County","SD",37.6,40059
"47103","Lincoln County","TN",18.4,26965
"53043","Lincoln County","WA",25.1,28891
"55069","Lincoln County","WI",18.4,30972
"54043","Lincoln County","WV",9,21456
"56023","Lincoln County","WY",23.7,29747
"22061","Lincoln Parish","LA",35.6,22863
"19113","Linn County","IA",33.1,34545
"20107","Linn County","KS",16.2,27926
"29115","Linn County","MO",16.9,25130
"41043","Linn County","OR",19.3,27345
"48295","Lipscomb County","TX",19.7,28131
"05081","Little River County","AR",12.5,25759
"48297","Live Oak County","TX",12.2,25370
"17105","Livingston County","IL",14.8,27925
"21139","Livingston County","KY",11.8,27728
"26093","Livingston County","MI",35.4,40351
"29117","Livingston County","MO",18.8,23587
"36051","Livingston County","NY",26.5,28701
"22063","Livingston Parish","LA",19.7,29354
"48299","Llano County","TX",25.3,37050
"05083","Logan County","AR",13.3,21491
"08075","Logan County","CO",20.2,26727
"17107","Logan County","IL",19.9,27546
"20109","Logan County","KS",16.6,28135
"21141","Logan County","KY",16.4,24221
"38047","Logan County","ND",19.6,32619
"31113","Logan County","NE",19.6,24355
"39091","Logan County","OH",16.5,29424
"40083","Logan County","OK",27.7,31105
"54045","Logan County","WV",10,21936
"13183","Long County","GA",17.4,22639
"05085","Lonoke County","AR",20.6,27293
"39093","Lorain County","OH",24.9,30928
"06037","Los Angeles County","CA",32.5,34156
"47105","Loudon County","TN",26.4,31478
"51107","Loudoun County","VA",61.3,55744
"19115","Louisa County","IA",14.9,29021
"51109","Louisa County","VA",24.1,34041
"31115","Loup County","NE",25.3,27726
"40085","Love County","OK",13.5,22036
"48301","Loving County","TX",0,33624
"01085","Lowndes County","AL",14.7,20209
"13185","Lowndes County","GA",25.3,23348
"28087","Lowndes County","MS",23.4,26438
"48303","Lubbock County","TX",30.1,27922
"19117","Lucas County","IA",17,31069
"39095","Lucas County","OH",26.3,29226
"26095","Luce County","MI",18.4,22350
"13187","Lumpkin County","GA",26.4,27155
"35029","Luna County","NM",12.5,17168
"51111","Lunenburg County","VA",11.3,19848
"42079","Luzerne County","PA",22.9,28972
"42081","Lycoming County","PA",23.4,27950
"46085","Lyman County","SD",20.3,22850
"48305","Lynn County","TX",17.3,24917
"19119","Lyon County","IA",20.7,29124
"20111","Lyon County","KS",27.5,26904
"21143","Lyon County","KY",16.9,26994
"27083","Lyon County","MN",26.1,29634
"32019","Lyon County","NV",14.4,27855
"26097","Mackinac County","MI",23.3,28966
"26099","Macomb County","MI",24.9,32238
"01087","Macon County","AL",20.4,20419
"13193","Macon County","GA",8.8,17883
"17115","Macon County","IL",22.1,29644
"29121","Macon County","MO",16.3,22136
"37113","Macon County","NC",23.8,28936
"47111","Macon County","TN",10.3,22527
"17117","Macoupin County","IL",18.4,28809
"06039","Madera County","CA",14.6,22853
"01089","Madison County","AL",42.8,36620
"05087","Madison County","AR",14.2,24356
"12079","Madison County","FL",14,19510
"13195","Madison County","GA",18.5,24511
"19121","Madison County","IA",24.5,35470
"16065","Madison County","ID",36.4,16585
"17119","Madison County","IL",26.8,32427
"18095","Madison County","IN",18.4,25557
"21151","Madison County","KY",30.8,25837
"29123","Madison County","MO",15.6,24418
"28089","Madison County","MS",48.4,38901
"30057","Madison County","MT",31.2,35719
"37115","Madison County","NC",28.5,25956
"31119","Madison County","NE",23,28179
"36053","Madison County","NY",26.2,30469
"39097","Madison County","OH",17.5,29164
"47113","Madison County","TN",25.6,26722
"48313","Madison County","TX",14.7,20748
"51113","Madison County","VA",23.4,30777
"22065","Madison Parish","LA",12.8,16671
"21153","Magoffin County","KY",9.5,18243
"19123","Mahaska County","IA",22,28174
"27087","Mahnomen County","MN",13.2,21279
"39099","Mahoning County","OH",24.2,28378
"40093","Major County","OK",20,28609
"41045","Malheur County","OR",13.7,18974
"12081","Manatee County","FL",29.8,33853
"26101","Manistee County","MI",20.3,26668
"55071","Manitowoc County","WI",20.2,30130
"55073","Marathon County","WI",25.4,33189
"01091","Marengo County","AL",16.1,25635
"04013","Maricopa County","AZ",32.7,33279
"29125","Maries County","MO",15.8,26226
"06041","Marin County","CA",59.5,72466
"55075","Marinette County","WI",15.9,28282
"01093","Marion County","AL",12.8,21311
"05089","Marion County","AR",17.1,21395
"12083","Marion County","FL",20.1,25839
"13197","Marion County","GA",13.4,22541
"19125","Marion County","IA",28.8,30644
"17121","Marion County","IL",15.2,25563
"18097","Marion County","IN",30.9,28566
"20115","Marion County","KS",25,26577
"21155","Marion County","KY",12.6,22241
"29127","Marion County","MO",22.4,25069
"28091","Marion County","MS",12.3,19545
"39101","Marion County","OH",12.5,24484
"41047","Marion County","OR",23.5,27338
"45067","Marion County","SC",13.5,20160
"47115","Marion County","TN",12.8,25467
"48315","Marion County","TX",14.7,27566
"54049","Marion County","WV",22.6,26380
"06043","Mariposa County","CA",24.6,28757
"45069","Marlboro County","SC",8.9,17456
"26103","Marquette County","MI",32.9,27979
"55077","Marquette County","WI",15.1,27922
"01095","Marshall County","AL",19.4,24453
"19127","Marshall County","IA",18.8,27196
"17123","Marshall County","IL",18.9,30808
"18099","Marshall County","IN",19.7,25761
"20117","Marshall County","KS",18.9,28469
"21157","Marshall County","KY",19.2,29792
"27089","Marshall County","MN",19.1,30746
"28093","Marshall County","MS",13.8,21853
"40095","Marshall County","OK",14.8,22781
"46091","Marshall County","SD",24.1,32472
"47117","Marshall County","TN",14.7,25410
"54051","Marshall County","WV",18,26472
"12085","Martin County","FL",34.1,42199
"18101","Martin County","IN",13.7,26758
"21159","Martin County","KY",11.7,18017
"27091","Martin County","MN",20.5,31066
"37117","Martin County","NC",16.4,23575
"48317","Martin County","TX",18.3,30548
"17125","Mason County","IL",16,28534
"21161","Mason County","KY",19.5,28411
"26105","Mason County","MI",23.1,29549
"48319","Mason County","TX",27.6,30388
"53045","Mason County","WA",17.6,28862
"54053","Mason County","WV",14.4,24844
"17127","Massac County","IL",13.9,23539
"48321","Matagorda County","TX",17.4,25172
"51115","Mathews County","VA",27.9,35731
"47119","Maury County","TN",23,28970
"48323","Maverick County","TX",12.7,16779
"40097","Mayes County","OK",14.3,24472
"40087","McClain County","OK",25,32259
"30055","McCone County","MT",17.2,27912
"46087","McCook County","SD",24.1,29020
"45065","McCormick County","SC",20.5,25617
"21145","McCracken County","KY",24.2,32357
"21147","McCreary County","KY",7.2,14505
"48307","McCulloch County","TX",17.3,24311
"40089","McCurtain County","OK",13.4,20671
"29119","McDonald County","MO",11.5,20468
"17109","McDonough County","IL",32.2,24094
"37111","McDowell County","NC",17.4,24281
"54047","McDowell County","WV",5.4,15047
"13189","McDuffie County","GA",14,21625
"17111","McHenry County","IL",34.4,39006
"38049","McHenry County","ND",21.4,36980
"13191","McIntosh County","GA",17.6,26892
"38051","McIntosh County","ND",15.6,32131
"40091","McIntosh County","OK",13.9,23268
"42083","McKean County","PA",18.9,27023
"38053","McKenzie County","ND",25.8,36690
"35031","McKinley County","NM",11.4,15931
"17113","McLean County","IL",44.8,34532
"21149","McLean County","KY",13.5,25610
"38055","McLean County","ND",20.8,36428
"48309","McLennan County","TX",24.2,25703
"27085","McLeod County","MN",17.6,32465
"47107","McMinn County","TN",16.2,23885
"48311","McMullen County","TX",28.8,31455
"47109","McNairy County","TN",12.6,20934
"20113","McPherson County","KS",28,31006
"31117","McPherson County","NE",22,30063
"46089","McPherson County","SD",17.7,28559
"20119","Meade County","KS",20.3,28945
"21163","Meade County","KY",19.4,27861
"46093","Meade County","SD",27.2,28809
"30059","Meagher County","MT",29.3,24723
"37119","Mecklenburg County","NC",45.4,38819
"51117","Mecklenburg County","VA",20.2,25056
"26107","Mecosta County","MI",22.7,23431
"39103","Medina County","OH",33.9,37788
"48325","Medina County","TX",19.8,27475
"27093","Meeker County","MN",19.5,32368
"39105","Meigs County","OH",13.1,24899
"47121","Meigs County","TN",9.8,24525
"46095","Mellette County","SD",12,13784
"17129","Menard County","IL",24,37098
"48327","Menard County","TX",18,25742
"06045","Mendocino County","CA",24.4,29035
"21165","Menifee County","KY",11.2,20588
"26109","Menominee County","MI",16.3,27942
"55078","Menominee County","WI",17.9,20313
"06047","Merced County","CA",13.8,23011
"17131","Mercer County","IL",17.4,29268
"21167","Mercer County","KY",18.5,27061
"29129","Mercer County","MO",18.9,23042
"38057","Mercer County","ND",21.7,39025
"34021","Mercer County","NJ",42.6,43086
"39107","Mercer County","OH",18.3,29765
"42085","Mercer County","PA",22.8,27639
"54055","Mercer County","WV",19.4,22212
"13199","Meriwether County","GA",10.4,21038
"31121","Merrick County","NE",17.8,28795
"33013","Merrimack County","NH",35.6,37367
"08077","Mesa County","CO",28.2,29596
"21169","Metcalfe County","KY",13,19121
"18103","Miami County","IN",13,24028
"20121","Miami County","KS",29.8,35659
"39109","Miami County","OH",23.3,31254
"12086","Miami-Dade County","FL",29.8,28224
"34023","Middlesex County","NJ",43.6,39599
"51119","Middlesex County","VA",21.5,31502
"26111","Midland County","MI",35.2,36142
"48329","Midland County","TX",27.4,39248
"42087","Mifflin County","PA",11.9,25469
"48331","Milam County","TX",14.1,25714
"49027","Millard County","UT",20.6,25225
"27095","Mille Lacs County","MN",14.7,27758
"05091","Miller County","AR",16.8,23729
"13201","Miller County","GA",14,23870
"29131","Miller County","MO",19.4,25827
"19129","Mills County","IA",24.1,34850
"48333","Mills County","TX",18.3,27374
"55079","Milwaukee County","WI",31,29270
"46097","Miner County","SD",18.5,28381
"08079","Mineral County","CO",46.5,33955
"30061","Mineral County","MT",16.1,23621
"32021","Mineral County","NV",14.9,22921
"54057","Mineral County","WV",15.5,25490
"54059","Mingo County","WV",9.9,20060
"16067","Minidoka County","ID",14.1,24262
"46099","Minnehaha County","SD",33.1,31716
"26113","Missaukee County","MI",14,23838
"05093","Mississippi County","AR",13.8,22750
"29133","Mississippi County","MO",11.5,18549
"30063","Missoula County","MT",43,31897
"13205","Mitchell County","GA",9.7,18619
"19131","Mitchell County","IA",19,29676
"20123","Mitchell County","KS",26.1,25801
"37121","Mitchell County","NC",20.5,25009
"48335","Mitchell County","TX",11.3,21136
"01097","Mobile County","AL",23.2,25861
"06049","Modoc County","CA",15.2,22843
"08081","Moffat County","CO",17.6,29100
"04015","Mohave County","AZ",12.9,26166
"29135","Moniteau County","MO",20.5,24224
"34025","Monmouth County","NJ",46,51700
"06051","Mono County","CA",28.8,34552
"19133","Monona County","IA",15.3,29591
"54061","Monongalia County","WV",42.8,32154
"01099","Monroe County","AL",13.5,20527
"05095","Monroe County","AR",12.7,23538
"12087","Monroe County","FL",34.4,46028
"13207","Monroe County","GA",26.8,33290
"19135","Monroe County","IA",17.4,28999
"17133","Monroe County","IL",35,42152
"18105","Monroe County","IN",45.7,28514
"21171","Monroe County","KY",14.4,23481
"26115","Monroe County","MI",20.5,31481
"29137","Monroe County","MO",12.4,24697
"28095","Monroe County","MS",16.7,23844
"36055","Monroe County","NY",38.6,33840
"39111","Monroe County","OH",12.5,26476
"42089","Monroe County","PA",24.7,29662
"47123","Monroe County","TN",13.4,23207
"55081","Monroe County","WI",20.6,29242
"54063","Monroe County","WV",15.3,23923
"48337","Montague County","TX",16.9,28096
"26117","Montcalm County","MI",13.3,24200
"06053","Monterey County","CA",24.7,30073
"08083","Montezuma County","CO",29.6,26072
"01101","Montgomery County","AL",33.4,29071
"05097","Montgomery County","AR",13.5,22631
"13209","Montgomery County","GA",16,22477
"19137","Montgomery County","IA",18.5,29781
"17135","Montgomery County","IL",16.7,26609
"18107","Montgomery County","IN",18.2,27162
"20125","Montgomery County","KS",19.5,24647
"21173","Montgomery County","KY",15.7,22381
"24031","Montgomery County","MD",58.9,54510
"29139","Montgomery County","MO",14,24682
"28097","Montgomery County","MS",19.3,24054
"37123","Montgomery County","NC",15.7,24636
"36057","Montgomery County","NY",17.8,26521
"39113","Montgomery County","OH",27.9,30034
"42091","Montgomery County","PA",49.3,48845
"47125","Montgomery County","TN",28.5,26923
"48339","Montgomery County","TX",34.5,41211
"51121","Montgomery County","VA",45.5,30054
"26119","Montmorency County","MI",13.7,23958
"42093","Montour County","PA",31.6,34575
"08085","Montrose County","CO",25.2,28078
"46101","Moody County","SD",21.3,31300
"37125","Moore County","NC",37.4,34606
"47127","Moore County","TN",22.7,30658
"48341","Moore County","TX",14.3,23001
"35033","Mora County","NM",11,19864
"22067","Morehouse Parish","LA",13,18494
"01103","Morgan County","AL",22.4,27367
"08087","Morgan County","CO",17.5,25064
"13211","Morgan County","GA",20.7,33571
"17137","Morgan County","IL",19.3,26755
"18109","Morgan County","IN",17.3,30721
"21175","Morgan County","KY",12.5,18310
"29141","Morgan County","MO",13.3,21316
"39115","Morgan County","OH",10.2,22937
"47129","Morgan County","TN",9.4,20204
"49029","Morgan County","UT",39.4,31732
"54065","Morgan County","WV",17,28127
"31123","Morrill County","NE",19.5,26951
"20127","Morris County","KS",21.4,29558
"34027","Morris County","NJ",54.1,58109
"48343","Morris County","TX",14.3,22971
"27097","Morrison County","MN",17.3,29680
"39117","Morrow County","OH",13.8,28257
"41049","Morrow County","OR",9,23682
"20129","Morton County","KS",17.3,23447
"38059","Morton County","ND",26.9,39384
"48345","Motley County","TX",16.8,29071
"17139","Moultrie County","IL",18.6,29538
"38061","Mountrail County","ND",20.4,36364
"27099","Mower County","MN",22.2,29720
"21177","Muhlenberg County","KY",12.6,22612
"41051","Multnomah County","OR",45.9,39245
"13213","Murray County","GA",10.1,21989
"27101","Murray County","MN",20.7,31874
"40099","Murray County","OK",17.4,26943
"19139","Muscatine County","IA",21.5,29511
"13215","Muscogee County","GA",25.8,26097
"26121","Muskegon County","MI",19.7,25435
"39119","Muskingum County","OH",16.1,25148
"40101","Muskogee County","OK",20.4,23826
"30065","Musselshell County","MT",16.3,24979
"48347","Nacogdoches County","TX",24.5,23617
"31125","Nance County","NE",18.3,29454
"06055","Napa County","CA",35.7,45195
"37127","Nash County","NC",20.8,27406
"12089","Nassau County","FL",29.6,36553
"36059","Nassau County","NY",46,51422
"22069","Natchitoches Parish","LA",19,19198
"56025","Natrona County","WY",22.8,33797
"04017","Navajo County","AZ",15.3,18935
"48349","Navarro County","TX",15.9,23786
"21179","Nelson County","KY",18,32735
"38063","Nelson County","ND",25,34491
"51125","Nelson County","VA",30.4,35489
"20131","Nemaha County","KS",25.4,30344
"31127","Nemaha County","NE",27.8,29574
"20133","Neosho County","KS",18.1,23845
"28099","Neshoba County","MS",11.6,19540
"20135","Ness County","KS",19.4,34243
"05099","Nevada County","AR",14.6,19912
"06057","Nevada County","CA",37.2,39233
"10003","New Castle County","DE",36.2,37532
"37129","New Hanover County","NC",40.6,34288
"51127","New Kent County","VA",26.9,38080
"29143","New Madrid County","MO",12.1,21419
"36061","New York County","NY",61.3,76592
"26123","Newaygo County","MI",16.6,25451
"45071","Newberry County","SC",17.9,24959
"05101","Newton County","AR",20.5,19735
"13217","Newton County","GA",19.8,25247
"18111","Newton County","IN",11.9,26007
"29145","Newton County","MO",20,28353
"28101","Newton County","MS",16.4,20787
"48351","Newton County","TX",9.7,21659
"16069","Nez Perce County","ID",22.9,29544
"36063","Niagara County","NY",24.6,30971
"21181","Nicholas County","KY",8.9,22212
"54067","Nicholas County","WV",15.6,22335
"27103","Nicollet County","MN",33.8,33031
"56027","Niobrara County","WY",18,22958
"18113","Noble County","IN",13.7,26832
"39121","Noble County","OH",9.9,24440
"40103","Noble County","OK",23.2,28011
"27105","Nobles County","MN",15.3,25939
"29147","Nodaway County","MO",28.6,22915
"48353","Nolan County","TX",15.2,25094
"25021","Norfolk County","MA",53.6,53889
"27107","Norman County","MN",19.1,30422
"37131","Northampton County","NC",13.8,22002
"42095","Northampton County","PA",30.3,35270
"51131","Northampton County","VA",22.6,28518
"42097","Northumberland County","PA",16.6,26389
"51133","Northumberland County","VA",28.9,36261
"20137","Norton County","KS",18.8,25352
"51135","Nottoway County","VA",14.8,24571
"40105","Nowata County","OK",11.5,22930
"28103","Noxubee County","MS",15.6,18525
"31129","Nuckolls County","NE",20.9,30078
"48355","Nueces County","TX",21.8,27740
"32023","Nye County","NV",10.7,25558
"19141","O'Brien County","IA",18.8,30564
"26125","Oakland County","MI",47.2,44629
"47131","Obion County","TN",15.3,23375
"34029","Ocean County","NJ",30,36100
"26127","Oceana County","MI",19.5,24345
"48357","Ochiltree County","TX",15.6,23624
"13219","Oconee County","GA",52.3,44336
"45073","Oconee County","SC",25.8,29844
"55083","Oconto County","WI",16.8,30927
"26129","Ogemaw County","MI",12.2,23787
"17141","Ogle County","IL",21.4,31397
"13221","Oglethorpe County","GA",17.1,23523
"18115","Ohio County","IN",14.7,30517
"21183","Ohio County","KY",13.6,24297
"54069","Ohio County","WV",32,32429
"12091","Okaloosa County","FL",31.1,33019
"53047","Okanogan County","WA",20,24876
"12093","Okeechobee County","FL",11.3,21367
"40107","Okfuskee County","OK",11.6,18437
"40109","Oklahoma County","OK",32,31609
"40111","Okmulgee County","OK",14.1,23431
"28105","Oktibbeha County","MS",42.6,22512
"21185","Oldham County","KY",42.4,42272
"48359","Oldham County","TX",22,26408
"38065","Oliver County","ND",21.1,35565
"27109","Olmsted County","MN",44.9,41066
"16071","Oneida County","ID",17.1,22120
"36065","Oneida County","NY",25.7,29687
"55085","Oneida County","WI",27.2,34910
"36067","Onondaga County","NY",35.9,34002
"37133","Onslow County","NC",22.9,24413
"36069","Ontario County","NY",36.3,36835
"26131","Ontonagon County","MI",16.5,25022
"06059","Orange County","CA",40.6,41514
"12095","Orange County","FL",34.6,30456
"18117","Orange County","IN",10.9,24080
"37135","Orange County","NC",59.7,42231
"36071","Orange County","NY",30.3,34959
"48361","Orange County","TX",15.5,30114
"51137","Orange County","VA",25.1,32292
"50017","Orange County","VT",29.1,31697
"45075","Orangeburg County","SC",19.9,20716
"29149","Oregon County","MO",14.6,18398
"36073","Orleans County","NY",16.2,26298
"50019","Orleans County","VT",21.5,27023
"20139","Osage County","KS",19.2,27951
"29151","Osage County","MO",18.9,29061
"40113","Osage County","OK",18,25473
"20141","Osborne County","KS",23.6,30843
"12097","Osceola County","FL",21.8,22196
"19143","Osceola County","IA",17.9,30955
"26133","Osceola County","MI",14.2,22692
"26135","Oscoda County","MI",10.6,24889
"36075","Oswego County","NY",19,28587
"08089","Otero County","CO",18.6,21110
"35035","Otero County","NM",17.5,23170
"31131","Otoe County","NE",23.4,31450
"26137","Otsego County","MI",23.6,27234
"36077","Otsego County","NY",31.1,28849
"20143","Ottawa County","KS",24.5,29230
"26139","Ottawa County","MI",34.1,31872
"39123","Ottawa County","OH",23.1,34560
